,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,size_class
52146,52146,0.72,Ideal,F,SI1,61.7,55.0,2470,5.74,5.77,3.55,6.877
52147,52147,0.71,Ideal,E,SI2,61.5,57.0,2470,5.74,5.78,3.54,6.876
52148,52148,0.7,Good,F,SI1,62.8,58.0,2470,5.6,5.65,3.53,6.803
52149,52149,0.71,Very Good,H,SI1,61.5,56.0,2471,5.71,5.75,3.53,6.857
52150,52150,0.79,Premium,H,SI2,60.4,61.0,2471,5.99,5.96,3.61,7.01
52151,52151,0.53,Very Good,D,VVS2,61.1,55.0,2472,5.22,5.28,3.21,6.467
52152,52152,0.7,Very Good,F,VS2,62.4,56.0,2473,5.63,5.66,3.52,6.81
52153,52153,0.7,Very Good,F,VS2,62.9,57.0,2473,5.59,5.63,3.53,6.796
52154,52154,0.7,Very Good,G,VS1,63.2,58.0,2473,5.61,5.65,3.56,6.818
52155,52155,0.73,Very Good,F,SI1,59.7,60.0,2473,5.83,5.9,3.5,6.912
52156,52156,0.8,Very Good,I,SI1,61.9,56.0,2473,5.94,5.98,3.69,7.034
52157,52157,0.7,Good,E,VS2,61.5,61.0,2473,5.64,5.74,3.5,6.824
52158,52158,0.7,Very Good,G,VS1,59.3,62.0,2473,5.74,5.8,3.42,6.831
52159,52159,0.7,Very Good,E,VS2,58.8,56.0,2473,5.79,5.84,3.42,6.854
52160,52160,0.7,Premium,D,SI1,60.8,58.0,2473,5.79,5.66,3.48,6.833
52161,52161,0.6,Ideal,D,VS2,61.4,53.0,2473,5.45,5.5,3.36,6.654
52162,52162,0.55,Ideal,G,VVS1,61.5,55.0,2473,5.28,5.26,3.24,6.492
52163,52163,0.72,Very Good,E,SI1,62.6,59.0,2474,5.66,5.71,3.56,6.846
52164,52164,0.76,Ideal,I,SI1,62.3,57.0,2474,5.81,5.87,3.64,6.956
52165,52165,0.8,Good,H,SI2,58.4,61.0,2474,6.02,6.06,3.53,7.009
52166,52166,0.81,Good,G,SI2,59.2,64.0,2474,6.11,6.15,3.63,7.092
52167,52167,0.7,Very Good,H,SI1,58.5,65.0,2475,5.81,5.84,3.41,6.854
52168,52168,0.7,Very Good,G,VS1,62.8,57.0,2475,5.63,5.68,3.55,6.827
52169,52169,0.7,Ideal,G,VS1,62.2,55.0,2475,5.69,5.72,3.55,6.852
52170,52170,0.5,Ideal,D,VVS2,62.5,53.0,2475,5.05,5.13,3.18,6.364
52171,52171,0.7,Ideal,H,VS2,62.6,54.0,2475,5.7,5.73,3.58,6.869
52172,52172,0.77,Ideal,I,SI1,61.8,55.0,2475,5.89,5.93,3.65,6.994
52173,52173,0.7,Premium,E,SI2,60.4,59.0,2475,5.75,5.7,3.46,6.825
52174,52174,0.7,Premium,E,SI2,62.8,59.0,2475,5.69,5.64,3.56,6.836
52175,52175,0.91,Premium,I,SI1,60.8,59.0,2475,6.23,6.2,3.78,7.19
52176,52176,0.7,Good,H,VVS2,61.4,64.0,2475,5.73,5.61,3.48,6.806
52177,52177,0.7,Ideal,E,SI2,62.1,56.0,2475,5.68,5.65,3.52,6.82
52178,52178,0.7,Very Good,D,SI1,62.9,63.0,2475,5.64,5.59,3.53,6.798
52179,52179,0.7,Very Good,E,SI1,62.3,58.0,2476,5.6,5.67,3.51,6.8
52180,52180,0.7,Very Good,E,SI1,63.5,56.0,2476,5.65,5.68,3.6,6.852
52181,52181,0.72,Ideal,E,SI1,62.0,57.0,2476,5.72,5.66,3.53,6.836
52182,52182,0.72,Premium,E,SI1,61.4,57.0,2476,5.83,5.73,3.55,6.89
52183,52183,0.78,Very Good,F,SI2,58.3,62.0,2477,6.04,6.11,3.54,7.029
52184,52184,0.7,Good,H,VVS2,63.7,54.0,2477,5.72,5.62,3.61,6.859
52185,52185,0.72,Very Good,G,VS2,63.3,57.0,2477,5.71,5.67,3.6,6.865
52186,52186,0.75,Ideal,G,SI1,62.2,57.0,2478,5.84,5.8,3.62,6.938
52187,52187,0.7,Ideal,G,SI1,61.6,56.0,2478,5.69,5.73,3.52,6.843
52188,52188,0.7,Ideal,G,SI1,62.5,56.0,2478,5.67,5.69,3.55,6.84
52189,52189,0.7,Ideal,G,SI1,62.4,56.0,2478,5.66,5.69,3.54,6.833
52190,52190,0.77,Ideal,H,VS2,62.4,56.0,2479,5.89,5.85,3.66,6.979
52191,52191,0.7,Fair,G,VS2,64.9,57.0,2479,5.55,5.54,3.6,6.79
52192,52192,0.72,Very Good,E,SI1,60.0,57.0,2479,5.8,5.84,3.49,6.885
52193,52193,0.77,Ideal,H,VS2,60.6,57.0,2479,5.93,5.89,3.58,6.966
52194,52194,0.7,Premium,G,VS2,61.8,60.0,2479,5.66,5.63,3.49,6.797
52195,52195,0.7,Premium,G,VS2,62.5,55.0,2479,5.69,5.64,3.54,6.828
52196,52196,0.7,Premium,G,VS2,61.8,58.0,2479,5.66,5.64,3.49,6.8
52197,52197,0.7,Premium,G,VS2,62.1,58.0,2479,5.68,5.63,3.51,6.81
52198,52198,0.7,Premium,G,VS2,61.8,60.0,2479,5.67,5.63,3.49,6.8
52199,52199,0.71,Premium,E,SI1,60.3,58.0,2479,5.78,5.76,3.48,6.856
52200,52200,0.54,Ideal,E,VVS2,61.9,54.5,2479,5.22,5.25,3.23,6.468
52201,52201,0.67,Good,F,VS1,59.8,60.3,2479,5.62,5.69,3.38,6.756
52202,52202,0.7,Very Good,G,VS2,63.1,58.0,2479,5.65,5.61,3.55,6.814
52203,52203,0.7,Ideal,G,SI2,61.8,53.0,2480,5.73,5.69,3.53,6.847
52204,52204,0.71,Ideal,D,SI2,62.4,55.0,2480,5.71,5.74,3.57,6.87
52205,52205,0.7,Ideal,G,SI1,61.3,56.0,2480,5.73,5.78,3.53,6.869
52206,52206,0.7,Ideal,G,SI1,61.0,56.0,2480,5.77,5.8,3.53,6.884
52207,52207,0.63,Very Good,G,VVS2,62.3,55.0,2481,5.5,5.54,3.44,6.712
52208,52208,0.61,Very Good,D,VS1,60.9,56.0,2481,5.49,5.51,3.35,6.663
52209,52209,0.8,Very Good,H,SI2,62.7,56.0,2481,5.83,5.91,3.68,6.986
52210,52210,0.7,Very Good,E,SI1,59.4,63.0,2481,5.79,5.73,3.42,6.826
52211,52211,0.7,Very Good,H,VS1,62.6,57.0,2482,5.64,5.73,3.56,6.846
52212,52212,0.9,Very Good,J,SI2,62.9,55.0,2482,6.13,6.17,3.87,7.193
52213,52213,0.72,Very Good,G,SI1,62.4,59.0,2482,5.67,5.7,3.55,6.842
52214,52214,0.79,Very Good,G,SI2,62.4,56.0,2482,5.87,5.92,3.68,6.999
52215,52215,0.81,Very Good,J,SI1,63.1,59.0,2482,5.88,5.91,3.72,7.014
52216,52216,0.73,Ideal,J,VVS2,61.2,56.0,2482,5.81,5.85,3.57,6.923
52217,52217,0.81,Ideal,H,SI1,62.8,57.0,2482,5.95,5.92,3.73,7.038
52218,52218,0.81,Premium,G,SI2,61.7,57.0,2482,5.99,5.94,3.68,7.033
52219,52219,0.5,Ideal,D,VVS2,61.4,55.0,2482,5.13,5.16,3.16,6.386
52220,52220,0.71,Very Good,G,SI1,63.3,57.0,2482,5.65,5.6,3.56,6.816
52221,52221,0.71,Premium,F,SI2,61.6,59.0,2482,5.75,5.71,3.53,6.857
52222,52222,0.7,Very Good,I,VVS1,59.5,58.0,2484,5.78,5.81,3.45,6.856
52223,52223,0.7,Very Good,H,VS1,63.3,59.0,2484,5.62,5.66,3.57,6.827
52224,52224,0.75,Premium,H,VS2,60.8,57.0,2484,5.9,5.87,3.58,6.954
52225,52225,0.8,Premium,G,SI2,62.1,55.0,2484,5.96,5.9,3.68,7.016
52226,52226,0.8,Good,G,SI2,63.7,58.0,2484,5.88,5.83,3.73,6.998
52227,52227,0.7,Ideal,H,VS1,61.9,55.0,2484,5.66,5.72,3.52,6.832
52228,52228,0.8,Premium,G,SI2,59.7,62.0,2484,6.02,5.98,3.58,7.01
52229,52229,0.75,Premium,D,SI1,61.3,59.0,2484,5.89,5.82,3.59,6.943
52230,52230,0.6,Fair,F,VVS2,60.1,66.0,2484,5.48,5.44,3.28,6.611
52231,52231,0.72,Premium,H,VS2,61.4,57.0,2484,5.79,5.75,3.54,6.881
52232,52232,0.72,Premium,D,SI2,60.3,58.0,2484,5.81,5.76,3.49,6.868
52233,52233,0.73,Very Good,F,SI2,58.0,61.0,2485,5.94,5.99,3.46,6.944
52234,52234,0.6,Very Good,G,VVS1,60.0,58.0,2485,5.53,5.43,3.29,6.626
52235,52235,0.57,Very Good,E,VVS2,60.0,61.0,2485,5.36,5.44,3.24,6.562
52236,52236,0.8,Very Good,H,SI1,63.3,58.0,2485,5.93,5.89,3.74,7.029
52237,52237,0.61,Ideal,E,VS1,62.2,54.0,2485,5.43,5.45,3.38,6.644
52238,52238,0.78,Ideal,G,SI2,61.7,54.0,2485,5.93,5.97,3.67,7.022
52239,52239,0.74,Premium,H,VS2,59.9,57.0,2485,5.91,5.87,3.53,6.936
52240,52240,0.73,Ideal,I,VVS2,63.3,57.0,2485,5.77,5.73,3.64,6.911
52241,52241,0.91,Premium,E,I1,59.6,59.0,2486,6.32,6.29,3.76,7.224
52242,52242,0.78,Premium,G,SI2,60.6,58.0,2486,6.02,5.99,3.64,7.036
52243,52243,0.8,Very Good,J,VS1,62.7,58.0,2487,5.91,5.95,3.72,7.031
52244,52244,0.8,Very Good,H,SI2,57.0,63.0,2487,6.09,6.18,3.5,7.041
52245,52245,0.7,Ideal,I,VVS2,62.4,53.6,2487,5.68,5.72,3.55,6.85
52246,52246,0.7,Ideal,I,VVS2,62.7,54.0,2487,5.65,5.69,3.55,6.834
52247,52247,0.7,Ideal,I,VVS2,61.6,56.5,2487,5.65,5.72,3.51,6.826
52248,52248,0.71,Ideal,H,VS1,60.3,59.0,2487,5.75,5.79,3.48,6.856
52249,52249,0.74,Ideal,G,SI2,61.9,55.0,2487,5.82,5.84,3.61,6.939
52250,52250,0.71,Ideal,D,SI2,62.5,56.0,2487,5.7,5.73,3.57,6.865
52251,52251,0.7,Ideal,H,SI1,61.0,56.0,2487,5.74,5.76,3.51,6.859
52252,52252,0.71,Ideal,F,SI1,60.8,57.0,2487,5.75,5.8,3.51,6.871
52253,52253,0.72,Very Good,G,SI1,62.5,60.0,2488,5.69,5.73,3.57,6.863
52254,52254,1.01,Premium,J,I1,60.7,59.0,2488,6.39,6.42,3.89,7.318
52255,52255,0.7,Good,G,VS2,64.3,56.0,2488,5.51,5.58,3.57,6.778
52256,52256,0.71,Very Good,E,SI1,58.7,61.0,2489,5.83,5.86,3.43,6.873
52257,52257,0.52,Ideal,F,VVS2,60.9,56.0,2489,5.19,5.23,3.17,6.427
52258,52258,0.7,Ideal,I,VVS1,61.4,55.0,2489,5.7,5.76,3.52,6.853
52259,52259,0.76,Ideal,G,SI2,62.3,55.0,2489,5.83,5.89,3.65,6.97
52260,52260,0.78,Premium,H,SI1,60.0,60.0,2489,5.93,5.92,3.62,6.99
52261,52261,0.74,Ideal,E,SI1,62.6,56.0,2489,5.74,5.7,3.58,6.872
52262,52262,0.73,Ideal,I,VVS1,61.7,53.0,2490,5.8,5.84,3.59,6.926
52263,52263,0.7,Ideal,I,VS1,61.5,56.0,2490,5.73,5.76,3.53,6.864
52264,52264,0.57,Ideal,E,VS2,61.5,57.0,2491,5.35,5.32,3.28,6.545
52265,52265,0.74,Very Good,I,VS1,62.3,60.0,2491,5.78,5.8,3.61,6.919
52266,52266,0.71,Ideal,F,SI1,61.3,56.0,2491,5.73,5.79,3.53,6.872
52267,52267,0.76,Premium,F,SI2,60.5,60.0,2491,5.92,5.89,3.57,6.96
52268,52268,0.91,Fair,D,I1,66.2,57.0,2491,6.0,5.94,3.95,7.137
52269,52269,0.76,Premium,F,SI2,61.8,58.0,2491,5.88,5.83,3.62,6.955
52270,52270,0.76,Premium,F,SI2,62.7,55.0,2491,5.83,5.74,3.63,6.925
52271,52271,0.71,Very Good,G,VS2,60.4,61.0,2492,5.77,5.81,3.5,6.874
52272,52272,0.72,Premium,D,SI2,60.2,56.0,2492,5.85,5.82,3.51,6.901
52273,52273,0.72,Premium,F,SI1,61.7,59.0,2492,5.74,5.7,3.53,6.852
52274,52274,0.7,Ideal,I,VVS1,61.8,56.0,2492,5.72,5.74,3.54,6.861
52275,52275,0.7,Ideal,H,VS1,61.0,56.0,2492,5.74,5.76,3.51,6.859
52276,52276,0.62,Ideal,E,VS1,60.3,57.0,2492,5.52,5.57,3.35,6.687
52277,52277,0.72,Premium,F,SI1,60.1,59.0,2492,5.83,5.81,3.5,6.889
52278,52278,0.7,Premium,F,SI1,61.0,60.0,2492,5.75,5.72,3.5,6.847
52279,52279,0.81,Very Good,G,SI2,62.9,56.9,2493,5.89,5.96,3.73,7.033
52280,52280,0.72,Ideal,I,VVS1,62.9,57.0,2493,5.68,5.77,3.6,6.882
52281,52281,0.84,Ideal,J,SI1,61.8,56.0,2493,6.04,6.07,3.74,7.099
52282,52282,0.85,Fair,I,SI1,65.8,65.0,2493,5.88,5.79,3.84,7.03
52283,52283,0.59,Very Good,E,VVS2,61.7,59.0,2494,5.37,5.36,3.31,6.574
52284,52284,0.71,Good,E,SI1,63.2,57.0,2494,5.67,5.72,3.6,6.867
52285,52285,0.71,Good,F,VS2,63.6,58.0,2494,5.67,5.62,3.59,6.838
52286,52286,0.71,Very Good,G,VS1,63.3,56.0,2494,5.67,5.64,3.58,6.839
52287,52287,0.71,Ideal,E,SI1,61.7,56.0,2494,5.74,5.77,3.55,6.877
52288,52288,0.58,Good,F,VVS2,62.2,61.0,2494,5.37,5.44,3.36,6.617
52289,52289,0.71,Very Good,I,VVS2,62.5,57.0,2495,5.68,5.74,3.57,6.863
52290,52290,0.25,Very Good,E,VVS2,62.2,61.0,548,3.98,4.03,2.49,5.32
52291,52291,0.25,Very Good,D,VVS2,62.1,57.0,548,4.02,4.07,2.51,5.36
52292,52292,0.25,Very Good,D,VVS2,62.0,61.0,548,3.99,4.04,2.49,5.327
52293,52293,0.25,Very Good,D,VVS2,61.1,59.0,548,4.03,4.05,2.47,5.333
52294,52294,0.25,Very Good,D,VVS2,62.8,56.0,548,4.0,4.03,2.52,5.344
52295,52295,0.25,Very Good,F,VVS1,64.2,58.0,548,3.96,4.01,2.56,5.345
52296,52296,0.25,Very Good,E,VVS1,57.7,62.0,548,4.16,4.19,2.41,5.393
52297,52297,0.25,Very Good,E,VVS1,62.6,57.0,548,3.98,4.01,2.5,5.318
52298,52298,0.32,Very Good,G,VS2,59.9,59.0,548,4.46,4.48,2.67,5.737
52299,52299,0.25,Very Good,F,IF,59.4,62.0,548,4.12,4.13,2.45,5.382
52300,52300,0.32,Ideal,I,VVS2,61.2,56.0,548,4.41,4.45,2.71,5.733
52301,52301,0.23,Ideal,E,VS2,61.7,55.0,548,3.98,4.0,2.46,5.291
52302,52302,0.23,Ideal,E,VS2,61.8,54.0,548,3.94,3.96,2.44,5.251
52303,52303,0.23,Ideal,F,VS1,61.4,55.0,548,3.96,3.99,2.44,5.269
52304,52304,0.23,Ideal,F,VS1,61.1,56.0,548,3.97,3.99,2.43,5.266
52305,52305,0.25,Good,D,VVS2,57.5,61.0,548,4.16,4.19,2.4,5.387
52306,52306,0.32,Good,G,VS1,60.8,62.0,548,4.4,4.45,2.69,5.719
52307,52307,0.29,Premium,E,SI1,58.4,60.0,548,4.34,4.32,2.53,5.568
52308,52308,0.31,Ideal,D,SI1,61.9,57.0,548,4.36,4.39,2.71,5.697
52309,52309,0.31,Ideal,D,SI1,62.3,56.0,548,4.32,4.35,2.7,5.665
52310,52310,0.23,Very Good,D,VVS2,58.9,60.0,549,4.03,3.95,2.35,5.225
52311,52311,0.38,Very Good,I,VS2,62.4,56.0,549,4.65,4.58,2.88,5.939
52312,52312,0.3,Ideal,F,SI1,61.4,55.0,550,4.31,4.34,2.65,5.631
52313,52313,0.3,Ideal,F,SI1,60.9,55.0,550,4.34,4.38,2.66,5.66
52314,52314,0.23,Premium,G,VVS2,58.1,59.0,550,4.09,4.03,2.36,5.282
52315,52315,0.32,Premium,D,SI1,62.2,60.0,550,4.34,4.37,2.71,5.684
52316,52316,0.32,Good,D,SI1,63.8,55.0,550,4.35,4.36,2.78,5.72
52317,52317,0.33,Very Good,F,SI1,59.9,61.0,550,4.44,4.47,2.67,5.728
52318,52318,0.33,Premium,F,SI1,60.9,59.0,550,4.42,4.45,2.7,5.731
52319,52319,0.33,Very Good,F,SI1,62.8,58.0,550,4.4,4.42,2.77,5.751
52320,52320,0.5,Very Good,E,VVS1,60.1,56.0,2495,5.16,5.19,3.11,6.38
52321,52321,0.71,Very Good,H,VS2,61.6,60.0,2495,5.7,5.73,3.52,6.845
52322,52322,0.8,Ideal,F,SI2,62.0,57.0,2495,5.96,5.98,3.7,7.043
52323,52323,0.7,Premium,G,VS1,59.3,62.0,2496,5.8,5.74,3.42,6.831
52324,52324,0.7,Very Good,E,SI1,61.9,60.0,2496,5.6,5.67,3.49,6.792
52325,52325,0.7,Good,E,SI1,63.2,57.0,2496,5.61,5.63,3.55,6.809
52326,52326,0.73,Ideal,I,VVS2,62.3,55.0,2496,5.76,5.77,3.59,6.899
52327,52327,0.73,Premium,I,VVS2,60.6,58.0,2496,5.78,5.84,3.52,6.893
52328,52328,0.73,Premium,H,VS2,61.0,58.0,2496,5.76,5.84,3.54,6.896
52329,52329,0.75,Premium,H,VS2,59.1,58.0,2496,5.93,6.02,3.53,6.977
52330,52330,0.73,Premium,I,VVS2,61.5,58.0,2496,5.73,5.78,3.54,6.873
52331,52331,0.78,Ideal,G,SI1,61.0,57.0,2496,5.94,5.99,3.64,7.017
52332,52332,0.56,Premium,E,VVS2,59.2,56.0,2496,5.49,5.39,3.22,6.574
52333,52333,0.7,Premium,E,VS2,61.1,58.0,2496,5.78,5.7,3.51,6.854
52334,52334,0.7,Good,G,VS2,63.8,55.0,2496,5.66,5.59,3.59,6.828
52335,52335,0.74,Ideal,H,VS2,62.5,54.0,2497,5.76,5.82,3.62,6.923
52336,52336,0.72,Good,H,VS2,61.8,61.0,2497,5.68,5.75,3.53,6.849
52337,52337,0.75,Good,E,SI2,59.7,62.0,2497,5.85,5.88,3.5,6.912
52338,52338,0.7,Very Good,G,VS1,63.1,57.0,2497,5.7,5.61,3.57,6.835
52339,52339,0.7,Very Good,H,VS2,62.9,57.0,2498,5.6,5.66,3.54,6.81
52340,52340,0.71,Premium,H,VVS2,61.9,59.0,2498,5.73,5.7,3.54,6.853
52341,52341,0.73,Premium,D,SI1,60.5,58.0,2498,5.85,5.82,3.53,6.909
52342,52342,0.72,Ideal,I,VS1,61.4,58.0,2498,5.73,5.77,3.53,6.867
52343,52343,0.7,Good,E,SI1,57.5,62.0,2498,5.81,5.85,3.35,6.831
52344,52344,0.72,Fair,E,SI1,56.9,61.0,2498,5.91,5.97,3.38,6.898
52345,52345,0.79,Premium,H,SI1,60.1,60.0,2498,6.04,5.98,3.61,7.027
52346,52346,0.55,Very Good,E,VVS2,60.6,56.0,2499,5.33,5.36,3.24,6.532
52347,52347,0.55,Ideal,E,VVS2,61.4,56.0,2499,5.28,5.31,3.25,6.51
52348,52348,0.7,Ideal,H,SI1,61.8,53.0,2499,5.71,5.74,3.54,6.858
52349,52349,0.82,Premium,H,SI2,59.5,62.0,2499,6.13,6.07,3.63,7.078
52350,52350,0.75,Very Good,F,SI1,62.1,57.0,2500,5.82,5.88,3.63,6.957
52351,52351,0.7,Fair,H,VVS2,65.8,58.0,2500,5.49,5.42,3.59,6.739
52352,52352,0.51,Very Good,E,VVS1,59.9,57.0,2501,5.22,5.24,3.14,6.424
52353,52353,0.7,Very Good,G,VS2,59.6,60.0,2501,5.71,5.8,3.43,6.828
52354,52354,0.77,Very Good,I,VS1,62.6,55.0,2501,5.85,5.9,3.68,6.989
52355,52355,0.72,Ideal,G,SI2,61.8,56.0,2501,5.72,5.76,3.55,6.87
52356,52356,0.74,Ideal,E,SI2,59.2,59.0,2501,5.92,5.97,3.52,6.959
52357,52357,0.74,Ideal,E,SI2,61.7,57.0,2501,5.78,5.82,3.58,6.912
52358,52358,0.62,Ideal,H,IF,60.5,58.0,2501,5.48,5.52,3.33,6.654
52359,52359,0.75,Premium,F,SI2,62.2,58.0,2501,5.87,5.8,3.57,6.925
52360,52360,0.8,Very Good,H,SI2,63.4,58.0,2502,5.87,5.84,3.71,6.991
52361,52361,0.71,Very Good,I,SI1,60.0,56.0,2502,5.86,5.83,3.51,6.906
52362,52362,0.54,Ideal,E,VVS2,61.1,56.0,2502,5.26,5.31,3.22,6.491
52363,52363,0.54,Good,E,VVS2,60.1,61.0,2502,5.3,5.38,3.21,6.516
52364,52364,0.73,Very Good,F,VS2,58.9,60.0,2503,5.9,5.81,3.45,6.886
52365,52365,0.63,Ideal,E,VS1,61.5,56.0,2503,5.5,5.53,3.39,6.688
52366,52366,0.9,Good,I,SI2,64.0,55.0,2503,6.11,6.05,3.89,7.168
52367,52367,0.81,Very Good,H,SI2,62.1,56.0,2504,5.95,5.99,3.71,7.047
52368,52368,0.73,Premium,F,SI1,61.9,60.0,2504,5.78,5.81,3.59,6.914
52369,52369,0.73,Ideal,D,SI2,62.4,56.0,2504,5.72,5.75,3.58,6.88
52370,52370,0.7,Premium,F,SI1,62.1,58.0,2504,5.64,5.7,3.52,6.822
52371,52371,0.52,Ideal,F,IF,60.3,57.0,2504,5.23,5.28,3.17,6.452
52372,52372,0.74,Very Good,G,SI2,60.3,57.0,2505,5.85,5.87,3.54,6.926
52373,52373,0.72,Very Good,H,SI1,60.3,55.0,2505,5.84,5.85,3.52,6.91
52374,52374,0.54,Premium,D,VVS2,62.0,59.0,2505,5.17,5.22,3.22,6.441
52375,52375,0.71,Very Good,F,SI1,59.0,61.0,2505,5.84,5.88,3.46,6.893
52376,52376,0.71,Ideal,D,SI2,61.0,56.0,2505,5.77,5.8,3.53,6.884
52377,52377,0.44,Ideal,G,IF,61.6,55.0,2506,4.9,4.93,3.03,6.194
52378,52378,0.7,Very Good,G,VS2,60.6,60.0,2507,5.67,5.78,3.47,6.829
52379,52379,0.7,Very Good,G,VS2,61.9,55.0,2507,5.63,5.71,3.51,6.818
52380,52380,0.7,Very Good,G,VS2,62.7,57.0,2507,5.65,5.7,3.56,6.841
52381,52381,0.7,Very Good,F,VS2,63.0,58.0,2507,5.59,5.62,3.53,6.793
52382,52382,0.62,Ideal,G,VVS2,62.6,57.0,2507,5.42,5.47,3.41,6.66
52383,52383,0.57,Ideal,E,VVS2,61.0,57.0,2507,5.37,5.36,3.27,6.556
52384,52384,0.7,Ideal,G,VS2,60.8,57.0,2507,5.67,5.74,3.47,6.819
52385,52385,0.79,Ideal,I,SI1,61.2,55.0,2507,5.95,5.98,3.65,7.021
52386,52386,0.57,Premium,E,VVS2,60.0,61.0,2507,5.44,5.36,3.24,6.562
52387,52387,0.8,Premium,I,SI1,60.9,60.0,2507,6.01,5.95,3.64,7.024
52388,52388,0.57,Ideal,F,VVS1,60.7,57.0,2507,5.39,5.36,3.26,6.557
52389,52389,0.7,Very Good,H,VS2,57.9,62.0,2508,5.8,5.9,3.39,6.858
52390,52390,0.71,Very Good,D,SI1,63.1,56.0,2508,5.66,5.62,3.56,6.823
52391,52391,0.62,Ideal,D,VS1,61.9,57.0,2508,5.47,5.55,3.41,6.694
52392,52392,0.58,Ideal,G,IF,60.9,57.0,2508,5.39,5.46,3.3,6.602
52393,52393,0.82,Fair,F,SI2,56.7,70.0,2508,6.28,6.16,3.53,7.093
52394,52394,0.7,Very Good,D,SI1,63.2,55.0,2509,5.62,5.65,3.56,6.821
52395,52395,0.58,Ideal,F,VVS2,62.0,56.0,2509,5.32,5.36,3.31,6.56
52396,52396,0.58,Ideal,F,VVS2,62.2,56.0,2509,5.32,5.35,3.32,6.562
52397,52397,0.6,Ideal,G,VVS1,61.5,56.0,2509,5.44,5.47,3.35,6.639
52398,52398,0.56,Ideal,G,VVS2,61.0,57.0,2510,5.32,5.36,3.26,6.539
52399,52399,0.73,Premium,E,SI1,61.8,59.0,2510,5.8,5.73,3.56,6.886
52400,52400,0.56,Ideal,F,VVS1,62.1,56.0,2510,5.29,5.3,3.29,6.527
52401,52401,0.65,Premium,G,VVS1,59.3,57.0,2510,5.59,5.47,3.28,6.648
52402,52402,0.71,Very Good,E,SI1,63.1,58.0,2511,5.65,5.69,3.58,6.847
52403,52403,0.72,Ideal,I,VS2,62.2,56.0,2511,5.69,5.75,3.56,6.864
52404,52404,0.6,Good,E,VVS2,64.2,55.0,2511,5.31,5.34,3.42,6.6
52405,52405,0.71,Good,E,SI1,60.8,62.0,2511,5.7,5.74,3.48,6.831
52406,52406,0.71,Ideal,E,SI2,59.5,57.0,2511,5.87,5.82,3.48,6.893
52407,52407,0.71,Ideal,G,VS2,62.5,57.0,2511,5.72,5.68,3.56,6.854
52408,52408,0.71,Ideal,G,VS2,61.7,57.0,2511,5.75,5.72,3.54,6.863
52409,52409,0.71,Ideal,E,SI2,65.5,55.0,2511,5.62,5.56,3.66,6.837
52410,52410,0.52,Ideal,E,VS1,61.4,57.0,2512,5.21,5.18,3.19,6.428
52411,52411,0.7,Very Good,G,VS1,60.8,56.0,2512,5.72,5.76,3.49,6.845
52412,52412,0.7,Premium,G,VS1,61.0,59.0,2512,5.68,5.77,3.49,6.838
52413,52413,0.7,Ideal,G,VS1,60.6,57.0,2512,5.7,5.75,3.47,6.829
52414,52414,0.7,Premium,G,VS1,61.4,59.0,2512,5.59,5.74,3.51,6.815
52415,52415,0.7,Premium,G,VS1,62.6,60.0,2512,5.58,5.66,3.52,6.797
52416,52416,0.7,Good,D,SI1,63.6,60.0,2512,5.59,5.51,3.51,6.756
52417,52417,0.82,Premium,G,SI2,60.7,61.0,2512,6.01,5.98,3.64,7.031
52418,52418,0.74,Premium,E,SI2,58.8,60.0,2512,5.93,5.91,3.48,6.93
52419,52419,0.82,Good,G,SI2,63.8,60.0,2512,5.89,5.84,3.74,7.007
52420,52420,0.78,Very Good,E,SI2,60.0,63.0,2512,5.99,5.95,3.58,6.995
52421,52421,0.7,Premium,D,SI1,61.2,58.0,2512,5.74,5.7,3.5,6.839
52422,52422,1.3,Fair,H,I1,64.4,57.0,2512,6.93,6.86,4.44,7.722
52423,52423,0.77,Very Good,I,VS2,63.2,58.0,2513,5.79,5.85,3.68,6.962
52424,52424,0.77,Very Good,H,VS2,63.0,57.0,2513,5.79,5.87,3.67,6.963
52425,52425,0.7,Very Good,G,VS2,58.2,59.0,2513,5.87,5.95,3.44,6.909
52426,52426,0.73,Ideal,I,VVS2,61.9,55.0,2513,5.8,5.84,3.6,6.93
52427,52427,0.75,Very Good,H,VS1,59.3,59.0,2513,5.87,6.0,3.52,6.954
52428,52428,0.7,Very Good,I,VVS1,61.2,58.0,2513,5.65,5.72,3.48,6.813
52429,52429,0.7,Premium,I,VVS1,61.2,59.0,2513,5.65,5.69,3.47,6.802
52430,52430,0.7,Very Good,E,VS2,61.7,60.0,2513,5.67,5.7,3.51,6.826
52431,52431,0.7,Very Good,H,VS2,63.0,55.4,2513,5.67,5.7,3.58,6.854
52432,52432,0.7,Ideal,I,VVS1,62.3,55.0,2513,5.64,5.7,3.53,6.826
52433,52433,0.7,Very Good,E,VS2,62.6,56.0,2513,5.65,5.69,3.55,6.834
52434,52434,0.7,Very Good,I,VVS1,62.9,58.0,2513,5.65,5.67,3.56,6.833
52435,52435,0.7,Premium,I,VVS1,59.1,60.0,2513,5.77,5.8,3.42,6.839
52436,52436,0.7,Premium,H,VVS2,62.1,58.0,2513,5.66,5.71,3.53,6.834
52437,52437,0.63,Ideal,E,VS2,60.8,57.0,2513,5.53,5.55,3.37,6.693
